s_id,grade,subject,more,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
12666858,2,science,0,11,93.26,50,31.94,1,5.5,36.36,72.73,36.36,9.09,0,0,0,0,0,0,9.09,18.18,0,0,0,9.09,0,9.09,0,0,0,0,0,9.09,0,9.09,0,9.09,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,9.09,0,18.18,18.18,0,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0
12678310,2,science,0,19,22.39,5.73,81.22,25.77,4.75,10.53,78.95,63.16,10.53,5.26,5.26,0,0,0,0,5.26,10.53,5.26,15.79,5.26,10.53,5.26,26.32,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,10.53,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,10.53,10.53,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,21.05,15.79,0,0,0,5.26,0,0,0,0,0,0
12678310,2,social,0,15,8.69,9.13,82.75,25.77,15,6.67,86.67,53.33,26.67,26.67,20,0,0,6.67,0,0,6.67,0,13.33,0,6.67,0,33.33,6.67,6.67,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,6.67,33.33,13.33,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,6.67,26.67,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
12712181,2,science,0,14,1,23.75,52.86,25.77,14,0,92.86,71.43,7.14,0,0,0,0,0,0,7.14,0,7.14,14.29,14.29,35.71,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,7.14,14.29,0,0,14.29,7.14,0,0,0,7.14,0,0,0,0,0,0,0,7.14,14.29,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,7.14,0,0
12723878,2,science,0,59,81.35,75.12,45.61,57.83,29.5,11.86,83.05,42.37,6.78,5.08,1.69,0,0,0,3.39,1.69,11.86,5.08,8.47,3.39,6.78,0,22.03,3.39,0,0,3.39,5.08,1.69,1.69,0,0,0,0,8.47,0,0,0,0,16.95,5.08,1.69,1.69,6.78,1.69,0,3.39,1.69,1.69,0,5.08,1.69,1.69,0,1.69,3.39,0,0,1.69,0,1.69,3.39,10.17,1.69,15.25,5.08,6.78,3.39,0,0,0,0,0,1.69,1.69,0,0,1.69,0,0,5.08,3.39,0,0,0,0,0,0,0,1.69,0,0
12723878,2,social,0,29,11.27,84.96,1,25.77,29,13.79,82.76,48.28,13.79,13.79,3.45,0,0,10.34,0,0,0,10.34,10.34,13.79,10.34,0,27.59,0,0,3.45,0,3.45,0,0,0,0,0,0,13.79,0,0,0,10.34,31.03,6.9,10.34,10.34,0,3.45,0,3.45,3.45,0,0,0,0,0,0,0,3.45,0,3.45,0,0,0,3.45,17.24,0,6.9,3.45,3.45,0,3.45,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0
12732322,2,science,0,70,78.3,33.41,84.71,8.64,8.75,18.57,85.71,55.71,15.71,12.86,8.57,0,0,0,4.29,2.86,12.86,11.43,7.14,7.14,4.29,0,24.29,0,0,2.86,1.43,0,4.29,1.43,2.86,0,2.86,0,4.29,0,0,0,0,17.14,10,8.57,0,1.43,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,1.43,0,5.71,18.57,0,8.57,0,7.14,1.43,1.43,0,0,0,0,10,1.43,0,0,1.43,0,0,11.43,8.57,0,0,0,0,2.86,0,0,0,0,0
12732322,2,social,0,31,20.95,62.65,8.87,99,7.75,16.13,93.55,58.06,19.35,16.13,6.45,0,0,9.68,0,3.23,6.45,9.68,16.13,6.45,6.45,0,29.03,6.45,0,6.45,3.23,0,9.68,9.68,0,0,0,0,9.68,0,0,0,9.68,25.81,6.45,16.13,0,3.23,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,6.45,0,0,25.81,0,9.68,0,9.68,0,3.23,6.45,0,0,0,0,0,0,0,0,0,0,19.35,12.9,0,0,0,0,0,0,0,6.45,0,0
12738571,2,science,0,15,97.53,90.87,1,25.77,3.75,26.67,73.33,46.67,13.33,13.33,0,0,0,0,13.33,0,26.67,0,6.67,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,26.67,26.67,0,0,0,0,0,0,0,0,0,0
12738571,2,social,0,5,1,97.69,1,25.77,5,40,80,80,20,20,0,0,0,20,0,0,0,0,20,0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
